free_text,label_id
coi cười xỉu,0
chi ba vang ngoc dep va tre mai,0
"chần vần một đống, không ai đoán trước được đừng xưng hô tiên tri",0
du học sinh úc mà lại,0
địt mẹ báo lá cải.. nghĩ gì khi ở qn mà có hơn 30 hộ nghèo.. lên google hỏi xem tỉnh nào kinh tế lớn nhất cả nước,0
mai đoàn mới nãy không thấy ai trả lời bình luận vừa trả lời xong thấy quá tr người luôn 😅 4g như quẹt vậy á,0
my su,0
muốn có 1 cô em trong bộ tộc cùng hợp tác để ra sản phẩm cạnh tranh cùng tùng 🙂,0
gays lên nn,0
"quynh nhu nguyen nó góp ý thì có ngon vào thẳng facebook linda mà góp, đm góp trên đây cho cha mẹ nó đọc hả gì. thứ ngu mà đéo biết nhận xét",2
link đâu thằng kia,0
😮 nghe lại vẫn ghiền.,0
from mixi long an chúc à và gia đình lễ vui vẻ,0
chủ tịch công ty này được,0
có vẻ rất thuyết phục nha mọi người,0
"nguyễn vy út tuyền việt nam! 3 mấy công an trường học được nghỉ, nhật 1 vùng đã 80 công an thì lại không thấy động tĩnh.. bất hạnh",0
tới quảng cáo coi cũng hay nữa quý dzị😌😌,0
"loạn, loạn hết mẹ nó rồi. con thắm bây giờ chuyển sang trình bày văn hoa lịch thiệp, thằng ngã cây thì đi làm thiết kế thời trang. còn thằng đánh giầy mất con mẹ hút. có phải tại giời mưa lâu quá không??",0
2022 ??,0
có ai dịch tiếng đài loan và gửi cho chính quyền đài loan không ?,0
vì tương lai em không đeo khâu trang,0
chậm cái địt mẹ m,2
v hổm vừa thấy bên comcom nói cái gì đó ý,0
tao cầu mong sao ông bà cha mẹ con cái mày tích cực uống thứ nầy nhá,0
lý do hôm qua g2 bị sấp mặt và cũng là dự báo cho vòng 16 tuần sau🙃,0
13 22 cười muốn chết,0
mũi chi sao ma méo vay,0
ảnh ghép hú hồn cái cười còn nguyên 🤧🤧,1
học vị của ông đến mức nào mà vào bình phẩm người khác thế,0
không sao đâu các anh đã cố gắng hết sức rồi mà. giao lưu học hỏi kinh nghiệm có vài pha highlight doạ cho bọn thái sợ,0
chúc tộc trưởng. sói và cà chị trang và em bé trong bụng nghỉ lễ vui vẻ luôn à,0
sao không làm nhạc vui vẻ tí à sao thấy mang tính chất cổ cậy,0
luu hai long sợ thật à ơi,0
tưởng những quả bầm dập đem cúng bác hồ bác giáp..,0
